DAY,HOUR,PUN INDEX GME,AUST,BSP,CALA,CNOR,COAC,CORS,CSUD,FRAN,GREC,MALT,MONT,NORD,SARD,SICI,SLOV,SUD,SVIZ,XAUS,XFRA,XGRE
20230214,20,204.99,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204.99
20230214,21,175.81,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175.81
20230214,22,163.61,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163.61
20230214,23,156.28,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156.28
20230214,24,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
20230215,1,143.48,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143.48
20230215,2,135.8,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135.8
20230215,3,133.2,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133.2
20230215,4,132.6,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132.6
20230215,5,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
20230215,6,146.4,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146.4
20230215,7,168.69,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168.69
20230215,8,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
20230215,9,212.03,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212.03
20230215,10,171.98,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171.98
20230215,11,158.85,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158.85
20230215,12,152.04,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152.04
20230215,13,147.78,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147.78
20230215,14,148.72,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148.72
20230215,15,151.73,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151.73
20230215,16,159.96,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159.96
20230215,17,173.99,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173.99
20230215,18,198.58,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198.58
20230215,19,223.98,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223.98
20230215,20,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
20230215,21,187.84,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187.84
20230215,22,171.11,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171.11
20230215,23,168.51,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168.51
20230215,24,159.5,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159.5
20230216,1,150.87,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150.87
20230216,2,148.3,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148.3
20230216,3,144.91,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144.91
20230216,4,141.9,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141.9
20230216,5,143.48,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143.48
20230216,6,150.46,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150.46
20230216,7,166.38,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166.38
20230216,8,196.66,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196.66
20230216,9,205.02,210,210,160,210,210,210,210,210,183,160,210,210,210,160,210,183,210,210,210,182.96
20230216,10,171.93,174,174,159,174,174,174,174,174,159,159,174,174,174,159,174,159,174,174,174,159.37
20230216,11,161.81,164,164,150,164,164,164,164,164,150,150,164,164,164,150,164,150,164,164,164,150
20230216,12,155.73,158,158,138,158,158,158,158,158,138,138,158,158,158,138,158,138,158,158,158,137.58
20230216,13,148.04,149,149,140,149,149,149,149,149,140,140,149,149,149,140,149,140,149,149,149,140
20230216,14,148,148,148,147,148,148,148,148,148,147,147,148,148,148,147,148,147,148,148,148,147.35
20230216,15,150.98,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150.76
20230216,16,157.6,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157.6
20230216,17,163.46,164,164,160,164,164,164,164,164,164,160,164,164,164,160,164,164,164,164,164,163.7
20230216,18,174.69,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174.69
20230216,19,204.4,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204.4
20230216,20,192.3,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192.3
20230216,21,173.14,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173.14
20230216,22,165.09,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165.09
20230216,23,160.35,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160.35
20230216,24,151.22,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151.22
20230217,1,148.94,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148.94
20230217,2,138.5,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138.5
20230217,3,138.02,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138.02
20230217,4,136.39,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136.39
20230217,5,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
20230217,6,145.18,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145.18
20230217,7,163.07,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163.07
20230217,8,198.18,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198.18
20230217,9,202.92,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202.92
20230217,10,169.97,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169.97
20230217,11,163.54,165,165,152,165,165,165,165,165,152,152,165,165,165,152,165,152,165,165,165,151.98
20230217,12,160.26,162,162,150,162,162,162,162,162,150,150,162,162,162,150,162,150,162,162,162,150.21
20230217,13,149.83,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149.83
20230217,14,150.76,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150.76
20230217,15,154.69,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154.69
20230217,16,160.3,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160.3
20230217,17,166.69,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166.69
20230217,18,196.21,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196.21
20230217,19,216.91,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216.91
20230217,20,211.63,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211.63
20230217,21,185.1,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185.1
20230217,22,165.4,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165.4
20230217,23,161.73,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161.73
20230217,24,153.87,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153.87
20230218,1,151.49,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151.49
20230218,2,150.76,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150.76
20230218,3,148.07,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148.07
20230218,4,141.84,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141.84
20230218,5,140.41,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140.41
20230218,6,141.84,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141.84
20230218,7,151.49,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151.49
20230218,8,154.91,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154.91
20230218,9,151.72,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151.72
20230218,10,146.88,147,147,147,147,147,147,147,147,147,142,147,147,147,142,147,147,147,147,147,147.2
20230218,11,140.55,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140.55
20230218,12,116.62,120,120,111,120,111,120,111,120,111,111,111,120,111,111,120,111,120,120,120,111.05
20230218,13,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
20230218,14,84.17,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84.17
20230218,15,86.37,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86.37
20230218,16,110.09,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110.09
20230218,17,141.84,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141.84
20230218,18,151.44,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151.44
20230218,19,171.51,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171.51
20230218,20,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
20230218,21,155.8,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155.8
20230218,22,151.57,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151.57
20230218,23,146.41,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146.41
20230218,24,131.95,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131.95
20230219,1,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
20230219,2,130.2,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130.2
20230219,3,127.1,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127.1
20230219,4,124.1,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124.1
20230219,5,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
20230219,6,118.5,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118.5
20230219,7,130.2,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130.2
20230219,8,135.3,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135.3
20230219,9,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
20230219,10,119.04,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119.04
20230219,11,114.36,118,118,109,118,109,118,109,118,109,109,109,118,109,109,118,109,118,118,118,108.92
20230219,12,100.75,115,115,77,115,77,115,77,115,77,77,77,115,77,77,115,77,115,115,115,76.88
20230219,13,93.91,111,111,66,111,66,111,66,111,66,66,66,111,66,66,111,66,111,111,111,66.46
20230219,14,85.59,107,107,51,107,51,107,51,107,51,51,51,107,51,51,107,51,107,107,107,51
20230219,15,103.17,104,104,101,104,101,104,101,104,101,101,101,104,101,101,104,101,104,104,104,101.11
20230219,16,108.43,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108.43
20230219,17,141.6,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141.6
20230219,18,153.2,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153.2
20230219,19,187.54,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187.54
20230219,20,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
20230219,21,189.99,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189.99
20230219,22,180.13,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180.13
20230219,23,160.71,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160.71
20230219,24,150.76,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150.76
20230220,1,142.39,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142.39
20230220,2,141.9,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141.9
20230220,3,141.86,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141.86
20230220,4,141.24,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141.24
20230220,5,141.24,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141.24
20230220,6,142.85,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142.85
20230220,7,158.33,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158.33
20230220,8,177.71,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177.71
20230220,9,191.47,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191.47
20230220,10,179.59,183,183,153,183,183,183,183,183,166,153,183,183,183,153,183,166,183,183,183,165.96
20230220,11,155.4,157,157,146,157,155,157,155,157,146,146,155,157,155,146,157,146,157,157,157,145.5
20230220,12,150.69,152,152,145,152,148,152,148,152,145,145,148,152,148,145,152,145,152,152,152,145.1
20230220,13,140.5,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140.5
20230220,14,137.56,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137.56
20230220,15,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
20230220,16,150.16,151,151,146,151,151,151,151,151,151,146,151,151,151,146,151,151,151,151,151,150.5
20230220,17,158.91,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158.91
20230220,18,176.93,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176.93
20230220,19,194.99,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194.99
20230220,20,204.99,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204.99
20230220,21,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
20230220,22,175.84,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175.84
20230220,23,155.61,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155.61
20230220,24,148.22,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148.22
20230221,1,149.35,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149.35
20230221,2,145.51,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145.51
20230221,3,141.89,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141.89
20230221,4,137.98,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137.98
20230221,5,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
20230221,6,146.95,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146.95
20230221,7,157.54,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157.54
20230221,8,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
20230221,9,192.83,205,205,163,205,168,205,168,205,168,163,168,205,168,163,205,168,205,205,205,167.53
20230221,10,168.63,177,177,150,177,150,177,150,177,150,150,150,177,150,150,177,150,177,177,177,149.91
20230221,11,151.99,162,162,131,162,131,131,131,162,131,131,131,162,131,131,162,131,162,162,162,131.49
20230221,12,148.35,157,157,130,157,130,130,130,157,130,130,130,157,130,130,157,130,157,157,157,129.5
20230221,13,141.75,148,148,130,148,130,130,130,148,130,130,130,148,130,130,148,130,148,148,148,129.99
20230221,14,140.24,145,145,130,145,130,130,130,145,130,130,130,145,130,130,145,130,145,145,145,129.5
20230221,15,141.92,145,145,135,145,135,145,135,145,135,135,135,145,135,135,145,135,145,145,145,134.5
20230221,16,150.1,151,151,148,151,148,151,148,151,148,148,148,151,148,148,151,148,151,151,151,147.74
20230221,17,158.31,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158.31
20230221,18,175.5,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175.5
20230221,19,199.82,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199.82
20230221,20,214.22,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214.22
20230221,21,181.43,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181.43
20230221,22,168.3,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168.3
20230221,23,157.4,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157.4
20230221,24,151.5,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151.5
20230222,1,140.84,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140.84
20230222,2,133.5,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133.5
20230222,3,126.5,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126.5
20230222,4,128.4,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128.4
20230222,5,130.85,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130.85
20230222,6,140.27,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140.27
20230222,7,157.96,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157.96
20230222,8,192.3,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192.3
