DAY,HOUR,PUN INDEX GME,AUST,BSP,CALA,CNOR,COAC,CORS,CSUD,FRAN,GREC,MALT,MONT,NORD,SARD,SICI,SLOV,SUD,SVIZ,XAUS,XFRA,XGRE
20250418,24,105.57,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105.57
20250419,1,95.92,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95.92
20250419,2,84.25,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84.25
20250419,3,82.61,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82.61
20250419,4,82.61,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82.61
20250419,5,82.61,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82.61
20250419,6,84.25,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84.25
20250419,7,100.62,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100.62
20250419,8,109.21,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109.21
20250419,9,115.12,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115.12
20250419,10,99.92,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.92
20250419,11,68.81,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68.81
20250419,12,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
20250419,13,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
20250419,14,12.83,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12.83
20250419,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
20250419,16,16.1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16.1
20250419,17,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
20250419,18,96.72,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96.72
20250419,19,121.12,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121.12
20250419,20,137.5,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137.5
20250419,21,136.64,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136.64
20250419,22,117.52,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117.52
20250419,23,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
20250419,24,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.8
20250420,1,103.54,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103.54
20250420,2,99.83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.83
20250420,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
20250420,4,93.9,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93.9
20250420,5,93.22,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93.22
20250420,6,93.2,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93.2
20250420,7,94.03,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94.03
20250420,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
20250420,9,97.1,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97.1
20250420,10,97.6,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97.6
20250420,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
20250420,12,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
20250420,13,49.98,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49.98
20250420,14,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
20250420,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
20250420,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
20250420,17,73.1,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73.1
20250420,18,98.23,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98.23
20250420,19,111.76,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111.76
20250420,20,120.26,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120.26
20250420,21,133.65,132,132,135,135,135,135,135,132,135,135,135,132,135,135,132,135,132,132,132,135
20250420,22,125.75,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125.75
20250420,23,120.26,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120.26
20250420,24,111.24,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111.24
20250421,1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
20250421,2,99.45,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99.45
20250421,3,94.59,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94.59
20250421,4,93.88,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93.88
20250421,5,93.9,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93.9
20250421,6,93.91,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93.91
20250421,7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
20250421,8,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
20250421,9,117.5,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117.5
20250421,10,102.93,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102.93
20250421,11,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
20250421,12,92.35,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92.35
20250421,13,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
20250421,14,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
20250421,15,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
20250421,16,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
20250421,17,77.1,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77.1
20250421,18,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
20250421,19,121.67,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121.67
20250421,20,127.37,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127.37
20250421,21,134.09,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134.09
20250421,22,132.1,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132.1
20250421,23,122.77,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122.77
20250421,24,102.93,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102.93
20250422,1,98.39,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98.39
20250422,2,93.69,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93.69
20250422,3,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
20250422,4,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
20250422,5,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
20250422,6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
20250422,7,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
20250422,8,151.66,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151.66
20250422,9,141.84,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141.84
20250422,10,115.8,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115.8
20250422,11,92.33,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92.33
20250422,12,79.96,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79.96
20250422,13,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
20250422,14,51,52,52,52,52,20,52,52,52,52,52,52,52,20,52,52,52,52,52,52,51.82
20250422,15,70.49,72,72,72,72,20,72,72,72,72,72,72,72,20,72,72,72,72,72,72,71.79
20250422,16,78.55,79,79,79,79,50,79,79,79,79,79,79,79,50,79,79,79,79,79,79,79.27
20250422,17,97.1,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97.1
20250422,18,106.71,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106.71
20250422,19,140.68,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140.68
20250422,20,157.37,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157.37
20250422,21,169.44,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169.44
20250422,22,153.23,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153.23
20250422,23,124.94,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124.94
20250422,24,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
20250423,1,108.98,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108.98
20250423,2,101.48,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101.48
20250423,3,98.7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98.7
20250423,4,97.1,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97.1
20250423,5,102.39,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102.39
20250423,6,108.69,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108.69
20250423,7,133.4,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133.4
20250423,8,151.15,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151.15
20250423,9,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
20250423,10,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
20250423,11,100.55,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100.55
20250423,12,92.72,95,95,95,95,5,95,95,95,95,95,95,95,5,95,95,95,95,95,95,95.2
20250423,13,77.74,80,80,80,80,0,80,80,80,80,80,80,80,0,80,80,80,80,80,80,80
20250423,14,77.89,80,80,80,80,0,80,80,80,80,80,80,80,0,80,80,80,80,80,80,80
20250423,15,85.79,88,88,88,88,0,88,88,88,88,88,88,88,0,88,88,88,88,88,88,88.04
20250423,16,94.67,97,97,97,97,0,97,97,97,97,97,97,97,0,97,97,97,97,97,97,97.1
20250423,17,100.24,103,103,103,103,0,103,103,103,103,103,103,103,0,103,103,103,103,103,103,103
20250423,18,110.49,114,114,114,114,0,114,114,114,114,114,114,114,0,114,114,114,114,114,114,113.66
20250423,19,123.3,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123.3
20250423,20,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
20250423,21,152.3,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152.3
20250423,22,124.75,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124.75
20250423,23,108.56,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108.56
20250423,24,97.82,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97.82
20250424,1,95.84,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95.84
20250424,2,90.88,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90.88
20250424,3,88.44,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88.44
20250424,4,87.2,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87.2
20250424,5,87.2,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87.2
20250424,6,94.05,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94.05
20250424,7,111.84,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111.84
20250424,8,133.42,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133.42
20250424,9,125.51,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125.51
20250424,10,105.88,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105.88
20250424,11,91.89,94,94,94,94,3,94,94,94,94,94,94,94,3,94,94,94,94,94,94,94.46
20250424,12,80.51,83,83,83,83,0,83,83,83,83,83,83,83,0,83,83,83,83,83,83,82.74
20250424,13,76.7,79,79,79,79,0,79,79,79,79,79,79,79,0,79,79,79,79,79,79,78.89
20250424,14,67.27,69,69,69,69,0,69,69,69,69,69,69,69,0,69,69,69,69,69,69,69.13
20250424,15,69.59,72,72,70,72,0,72,70,72,70,70,70,72,0,70,72,70,72,72,72,70
20250424,16,79.93,82,82,82,82,0,82,82,82,82,82,82,82,0,82,82,82,82,82,82,82.06
20250424,17,85.72,88,88,88,88,0,88,88,88,88,88,88,88,0,88,88,88,88,88,88,88.1
20250424,18,97.25,100,100,100,100,0,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100.12
20250424,19,111.4,112,112,112,112,103,112,112,112,112,112,112,112,103,112,112,112,112,112,112,111.63
20250424,20,134.78,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134.78
20250424,21,151.12,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151.12
20250424,22,124.02,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124.02
20250424,23,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
20250424,24,101.49,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101.49
20250425,1,95.45,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95.45
20250425,2,89.46,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89.46
20250425,3,83.31,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83.31
20250425,4,85.37,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85.37
20250425,5,86.71,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86.71
20250425,6,95.5,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95.5
20250425,7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
20250425,8,113.39,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113.39
20250425,9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20250425,10,80.2,81,81,81,81,72,81,81,81,81,81,81,81,72,81,81,81,81,81,81,80.5
20250425,11,58.31,61,61,61,61,0,61,61,61,61,61,61,61,0,61,61,61,61,61,61,60.56
20250425,12,43.91,46,46,46,46,0,46,46,46,46,46,46,46,0,46,46,46,46,46,46,45.58
20250425,13,38.81,40,40,40,40,0,40,40,40,40,40,40,40,0,40,40,40,40,40,40,40.25
20250425,14,14.59,15,15,15,15,0,15,15,15,15,15,15,15,0,15,15,15,15,15,15,15.11
20250425,15,11.82,12,12,12,12,0,12,12,12,12,12,12,12,0,12,12,12,12,12,12,12.23
20250425,16,4.83,5,5,5,5,0,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5
20250425,17,25.63,27,27,27,27,0,27,27,27,27,27,27,27,0,27,27,27,27,27,27,26.54
20250425,18,50.24,52,52,52,52,0,52,52,52,52,52,52,52,0,52,52,52,52,52,52,52.13
20250425,19,91.63,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91.63
20250425,20,117.28,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117.28
20250425,21,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
20250425,22,109.63,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109.63
20250425,23,100.37,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100.37
20250425,24,92.09,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92.09
20250426,1,97.68,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97.68
20250426,2,91.29,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91.29
20250426,3,88.1,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88.1
20250426,4,87.18,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87.18
20250426,5,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
20250426,6,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
20250426,7,95.01,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95.01
20250426,8,97.42,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97.42
20250426,9,94.37,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94.37
20250426,10,88.73,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88.73
20250426,11,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
20250426,12,5.58,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5.58
20250426,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
20250426,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
20250426,15,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
20250426,16,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
20250426,17,13.15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13.15
20250426,18,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
20250426,19,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20250426,20,118.71,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118.71
20250426,21,129.69,119,119,142,142,142,142,142,119,142,142,142,119,142,142,119,142,119,119,119,141.87
20250426,22,109.29,104,104,116,112,116,116,116,104,116,116,116,104,116,116,104,116,104,104,104,116
20250426,23,95.93,86,86,107,107,107,107,107,86,107,107,107,86,107,107,86,107,86,86,86,106.87
20250426,24,78.17,78,78,79,78,79,79,79,78,79,79,79,78,79,79,78,79,78,78,78,78.99
20250427,1,77.03,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77.03
20250427,2,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
20250427,3,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
20250427,4,58.29,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58.29
20250427,5,65.1,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65.1
20250427,6,66.48,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66.48
20250427,7,65.95,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65.95
20250427,8,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
20250427,9,48.5,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48.5
20250427,10,78.67,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78.67
20250427,11,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
20250427,12,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
20250427,13,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
20250427,14,9.65,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.65
20250427,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
20250427,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
20250427,17,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
20250427,18,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
20250427,19,90.68,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90.68
20250427,20,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
20250427,21,130.71,124,124,142,124,142,142,142,124,142,142,142,124,142,142,124,142,124,124,124,142.09
20250427,22,114.52,109,109,123,109,123,123,123,109,123,123,123,109,123,123,109,123,109,109,109,123.01
20250427,23,105.15,99,99,115,99,115,115,115,99,115,115,115,99,115,115,99,115,99,99,99,115.24
20250427,24,94.23,94,94,95,94,95,95,95,94,95,95,95,94,95,95,94,95,94,94,94,94.51
20250428,1,93.67,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93.67
20250428,2,88.1,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88.1
20250428,3,83.67,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83.67
20250428,4,86.81,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86.81
20250428,5,91.95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91.95
20250428,6,97.1,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97.1
20250428,7,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
20250428,8,131.09,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131.09
20250428,9,124.94,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124.94
20250428,10,98.51,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98.51
20250428,11,88.25,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88.25
20250428,12,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
20250428,13,27.58,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27.58
20250428,14,27.16,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27.16
20250428,15,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
20250428,16,79.1,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79.1
20250428,17,89.25,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89.25
20250428,18,92.12,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92.12
20250428,19,112.6,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112.6
20250428,20,130.96,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130.96
20250428,21,144.47,144,144,144,144,144,144,144,144,144,152,144,144,144,152,144,144,144,144,144,143.96
20250428,22,128.83,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128.83
