DAY,HOUR,PUN INDEX GME,AUST,BSP,CALA,CNOR,COAC,CORS,CSUD,FRAN,GREC,MALT,MONT,NORD,SARD,SICI,SLOV,SUD,SVIZ,XAUS,XFRA,XGRE
20210215,24,58.57,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58.57
20210216,1,53.40,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53.40
20210216,2,50.01,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50.01
20210216,3,43.52,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43.52
20210216,4,44.10,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44.10
20210216,5,42.35,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42.35
20210216,6,50.00,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50.00
20210216,7,62.44,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62.44
20210216,8,67.24,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67.24
20210216,9,70.34,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70.34
20210216,10,70.57,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70.57
20210216,11,66.80,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66.80
20210216,12,65.57,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65.57
20210216,13,60.00,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60.00
20210216,14,60.00,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60.00
20210216,15,60.04,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60.04
20210216,16,65.17,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65.17
20210216,17,67.70,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67.70
20210216,18,73.31,71,71,71,71,71,71,71,71,71,108,71,71,71,108,71,71,71,71,71,71.21
20210216,19,84.36,83,83,83,83,83,83,83,83,83,110,83,83,83,110,83,83,83,83,83,82.72
20210216,20,77.06,75,75,75,75,75,75,75,75,75,108,75,75,75,108,75,75,75,75,75,75.00
20210216,21,70.61,68,68,68,68,68,68,68,68,68,108,68,68,68,108,68,68,68,68,68,68.07
20210216,22,67.38,65,65,65,65,65,65,65,65,65,108,65,65,65,108,65,65,65,65,65,64.61
20210216,23,58.48,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58.48
20210216,24,54.36,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54.36
20210217,1,49.58,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49.58
20210217,2,44.80,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44.80
20210217,3,44.00,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44.00
20210217,4,49.12,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49.12
20210217,5,49.30,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49.30
20210217,6,52.92,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52.92
20210217,7,66.76,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66.76
20210217,8,69.72,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69.72
20210217,9,75.00,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75.00
20210217,10,70.00,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70.00
20210217,11,67.19,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67.19
20210217,12,62.59,63,63,60,63,63,63,63,63,60,60,63,63,63,60,63,60,63,63,63,60.00
20210217,13,58.40,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58.40
20210217,14,58.00,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58.00
20210217,15,60.00,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60.00
20210217,16,66.76,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66.76
20210217,17,69.26,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69.26
20210217,18,80.48,79,79,79,79,79,79,79,79,79,105,79,79,79,105,79,79,79,79,79,79.00
20210217,19,86.36,85,85,85,85,85,85,85,85,85,116,85,85,85,116,85,85,85,85,85,84.52
20210217,20,78.62,74,74,79,79,79,79,79,74,79,116,79,74,79,116,74,79,74,74,74,78.82
20210217,21,71.10,68,68,68,68,68,68,68,68,68,116,68,68,68,116,68,68,68,68,68,68.07
20210217,22,67.27,65,65,65,65,65,65,65,65,65,97,65,65,65,97,65,65,65,65,65,65.19
20210217,23,60.00,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60.00
20210217,24,58.00,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58.00
20210218,1,49.01,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49.01
20210218,2,44.50,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44.50
20210218,3,39.60,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39.60
20210218,4,44.50,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44.50
20210218,5,45.70,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45.70
20210218,6,53.65,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53.65
20210218,7,63.84,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63.84
20210218,8,70.21,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70.21
20210218,9,73.10,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73.10
20210218,10,69.11,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69.11
20210218,11,64.56,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64.56
20210218,12,60.59,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60.59
20210218,13,58.00,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58.00
20210218,14,57.00,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57.00
20210218,15,60.00,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60.00
20210218,16,62.00,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62.00
20210218,17,68.00,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68.00
20210218,18,69.11,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69.11
20210218,19,81.81,81,81,81,81,81,81,81,81,81,95,81,81,81,95,81,81,81,81,81,80.97
20210218,20,74.35,72,72,72,72,72,72,72,72,72,109,72,72,72,109,72,72,72,72,72,72.11
20210218,21,66.93,65,65,65,65,65,65,65,65,65,92,65,65,65,92,65,65,65,65,65,65.21
20210218,22,63.10,61,61,61,61,61,61,61,61,61,99,61,61,61,99,61,61,61,61,61,60.59
20210218,23,57.00,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57.00
20210218,24,53.52,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53.52
20210219,1,53.64,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53.64
20210219,2,48.38,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48.38
20210219,3,45.01,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45.01
20210219,4,49.24,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49.24
20210219,5,49.58,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49.58
20210219,6,54.12,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54.12
20210219,7,63.66,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63.66
20210219,8,68.11,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68.11
20210219,9,82.03,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82.03
20210219,10,74.70,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74.70
20210219,11,65.28,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65.28
20210219,12,63.84,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63.84
20210219,13,59.50,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.50
20210219,14,59.13,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59.13
20210219,15,60.00,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60.00
20210219,16,64.78,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64.78
20210219,17,67.00,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67.00
20210219,18,74.33,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74.33
20210219,19,73.27,72,72,72,72,72,72,72,72,72,93,72,72,72,93,72,72,72,72,72,72.03
20210219,20,69.54,67,67,67,67,67,67,67,67,67,109,67,67,67,109,67,67,67,67,67,67.00
20210219,21,65.41,64,64,64,64,64,64,64,64,64,86,64,64,64,86,64,64,64,64,64,64.00
20210219,22,62.66,61,61,61,61,61,61,61,61,61,90,61,61,61,90,61,61,61,61,61,60.76
20210219,23,56.00,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56.00
20210219,24,54.12,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54.12
20210220,1,50.00,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50.00
20210220,2,51.00,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51.00
20210220,3,47.70,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47.70
20210220,4,43.90,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43.90
20210220,5,43.86,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43.86
20210220,6,47.18,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47.18
20210220,7,54.99,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54.99
20210220,8,59.50,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.50
20210220,9,62.42,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62.42
20210220,10,56.92,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56.92
20210220,11,54.00,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54.00
20210220,12,50.12,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50.12
20210220,13,48.80,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48.80
20210220,14,44.18,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44.18
20210220,15,45.50,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45.50
20210220,16,48.95,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48.95
20210220,17,53.55,53,53,55,53,55,55,55,53,55,55,55,53,55,55,53,55,53,53,53,54.50
20210220,18,59.04,57,57,60,57,60,60,60,57,60,74,60,57,60,74,57,60,57,57,57,60.00
20210220,19,69.39,68,68,68,68,68,68,68,68,68,87,68,68,68,87,68,68,68,68,68,68.12
20210220,20,73.49,71,71,71,71,71,71,71,71,71,106,71,71,71,106,71,71,71,71,71,71.12
20210220,21,65.68,64,64,65,64,65,65,65,64,65,84,65,64,65,84,64,65,64,64,64,64.79
20210220,22,60.38,58,58,59,58,59,59,59,58,59,84,59,58,59,84,58,59,58,58,58,59.45
20210220,23,54.48,54,54,55,54,55,55,55,54,55,55,55,54,55,55,54,55,54,54,54,54.59
20210220,24,52.99,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52.99
20210221,1,53.36,50,50,59,50,59,59,59,50,59,59,59,50,59,59,50,59,50,50,50,58.99
20210221,2,46.76,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46.76
20210221,3,43.67,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43.67
20210221,4,33.00,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33.00
20210221,5,29.42,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29.42
20210221,6,30.69,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30.69
20210221,7,44.87,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44.87
20210221,8,45.37,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45.37
20210221,9,45.69,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45.69
20210221,10,40.96,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40.96
20210221,11,40.80,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40.80
20210221,12,34.47,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34.47
20210221,13,32.68,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32.68
20210221,14,25.47,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25.47
20210221,15,25.76,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25.76
20210221,16,35.09,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35.09
20210221,17,44.30,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44.30
20210221,18,53.71,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53.71
20210221,19,61.00,60,60,62,62,62,62,62,60,62,62,62,60,62,62,60,62,60,60,60,62.42
20210221,20,62.41,60,60,65,65,65,65,65,60,65,65,65,60,65,65,60,65,60,60,60,65.13
20210221,21,60.27,57,57,64,64,64,64,64,57,64,64,64,57,64,64,57,64,57,57,57,63.79
20210221,22,59.01,58,58,60,60,60,60,60,58,60,60,60,58,60,60,58,60,58,58,58,60.00
20210221,23,53.71,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53.71
20210221,24,47.02,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47.02
20210222,1,41.77,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41.77
20210222,2,39.41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39.41
20210222,3,38.01,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38.01
20210222,4,37.77,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37.77
20210222,5,37.22,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37.22
20210222,6,43.79,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43.79
20210222,7,60.33,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60.33
20210222,8,62.52,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62.52
20210222,9,74.26,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74.26
20210222,10,64.29,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64.29
20210222,11,60.64,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60.64
20210222,12,59.49,60,60,59,60,60,60,60,60,59,59,60,60,60,59,60,59,60,60,60,59.38
20210222,13,54.87,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54.87
20210222,14,54.40,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54.40
20210222,15,54.92,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54.92
20210222,16,59.11,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59.11
20210222,17,60.26,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60.26
20210222,18,64.64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64.64
20210222,19,75.20,74,74,74,74,74,74,74,74,74,88,74,74,74,88,74,74,74,74,74,74.41
20210222,20,72.81,70,70,74,74,74,74,74,70,74,93,74,70,74,93,70,74,70,70,70,73.71
20210222,21,65.79,64,64,64,64,64,64,64,64,64,88,64,64,64,88,64,64,64,64,64,64.29
20210222,22,60.92,60,60,60,60,60,60,60,60,60,76,60,60,60,76,60,60,60,60,60,59.90
20210222,23,55.00,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55.00
20210222,24,51.91,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51.91
20210223,1,49.50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49.50
20210223,2,49.40,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49.40
20210223,3,49.00,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49.00
20210223,4,47.00,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47.00
20210223,5,46.61,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46.61
20210223,6,49.50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49.50
20210223,7,59.90,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.90
20210223,8,64.29,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64.29
20210223,9,74.47,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74.47
20210223,10,61.40,62,62,60,62,62,62,62,62,60,60,62,62,62,60,62,60,62,62,62,60.00
20210223,11,59.27,60,60,55,60,60,60,60,60,55,55,60,60,60,55,60,55,60,60,60,55.00
20210223,12,53.70,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53.70
20210223,13,47.80,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47.80
20210223,14,47.00,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47.00
20210223,15,50.00,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50.00
20210223,16,54.37,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54.37
20210223,17,61.43,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61.43
20210223,18,65.80,65,65,65,65,65,65,65,65,65,88,65,65,65,88,65,65,65,65,65,64.50
20210223,19,77.35,76,76,76,76,76,76,76,76,76,99,76,76,76,99,76,76,76,76,76,76.03
20210223,20,76.28,74,74,74,74,74,74,74,74,74,109,74,74,74,109,74,74,74,74,74,74.23
20210223,21,65.65,64,64,64,64,64,64,64,64,64,95,64,64,64,95,64,64,64,64,64,63.71
20210223,22,61.25,60,60,60,60,60,60,60,60,60,80,60,60,60,80,60,60,60,60,60,60.00
20210223,23,54.00,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54.00
20210223,24,49.50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49.50
20210224,1,46.05,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46.05
20210224,2,43.50,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43.50
20210224,3,43.40,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43.40
20210224,4,43.00,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43.00
20210224,5,43.00,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43.00
20210224,6,47.49,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47.49
20210224,7,54.97,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54.97
20210224,8,59.99,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.99
20210224,9,61.91,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61.91
20210224,10,58.77,59,59,54,59,59,59,59,59,54,54,59,59,59,54,59,54,59,59,59,54.00
20210224,11,55.95,56,56,54,56,56,56,56,56,54,54,56,56,56,54,56,54,56,56,56,54.00
20210224,12,52.01,53,53,44,53,53,53,53,53,44,44,53,53,53,44,53,44,53,53,53,43.50
20210224,13,46.18,47,47,44,47,47,47,47,47,44,44,47,47,47,44,47,44,47,47,47,43.50
20210224,14,44.98,45,45,44,45,45,45,45,45,44,44,45,45,45,44,45,44,45,45,45,43.50
20210224,15,47.90,49,49,44,49,49,49,49,49,44,44,49,49,49,44,49,44,49,49,49,43.50
20210224,16,56.23,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56.23
20210224,17,59.91,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.91
20210224,18,63.43,62,62,62,62,62,62,62,62,62,87,62,62,62,87,62,62,62,62,62,62.00
20210224,19,76.25,75,75,75,75,75,75,75,75,75,96,75,75,75,96,75,75,75,75,75,75.00
20210224,20,75.33,73,73,73,73,73,73,73,73,73,113,73,73,73,113,73,73,73,73,73,72.89
20210224,21,66.20,63,63,63,63,63,63,63,63,63,108,63,63,63,108,63,63,63,63,63,63.37
20210224,22,61.36,59,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,58.74
20210224,23,54.00,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54.00
20210224,24,48.30,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48.30
20210225,1,50.00,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50.00
20210225,2,46.36,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46.36
20210225,3,45.00,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45.00
20210225,4,46.86,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46.86
20210225,5,45.53,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45.53
20210225,6,47.83,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47.83
20210225,7,60.46,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60.46
20210225,8,65.58,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65.58
20210225,9,75.62,75,75,75,75,75,75,75,75,75,86,75,75,75,86,75,75,75,75,75,75.06
20210225,10,61.34,60,60,60,60,60,60,60,60,60,86,60,60,60,86,60,60,60,60,60,60.00
20210225,11,58.14,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58.14
20210225,12,55.00,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55.00
20210225,13,47.74,48,48,46,48,48,48,48,48,46,46,48,48,48,46,48,46,48,48,48,46.00
20210225,14,49.50,50,50,48,50,50,50,50,50,48,48,50,50,50,48,50,48,50,50,50,47.90
20210225,15,56.00,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56.00
20210225,16,59.76,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.76
20210225,17,60.36,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60.36
20210225,18,73.43,73,73,73,73,73,73,73,73,73,86,73,73,73,86,73,73,73,73,73,72.69
20210225,19,86.80,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86.80
20210225,20,85.84,84,84,87,87,87,87,87,84,87,101,87,84,87,101,84,87,84,84,84,86.80
20210225,21,73.64,70,70,74,74,74,74,74,70,74,101,74,70,74,101,70,74,70,70,70,74.48
20210225,22,61.43,60,60,60,60,60,60,60,60,60,86,60,60,60,86,60,60,60,60,60,59.76
20210225,23,55.45,55,55,56,56,56,56,56,55,56,56,56,55,56,56,55,56,55,55,55,56.00
20210225,24,54.56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54.56
20210226,1,48.28,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48.28
20210226,2,46.34,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46.34
20210226,3,43.10,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43.10
20210226,4,44.68,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44.68
20210226,5,44.66,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44.66
20210226,6,48.82,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48.82
20210226,7,60.00,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60.00
20210226,8,66.62,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66.62
20210226,9,76.26,75,75,75,75,75,75,75,75,75,99,75,75,75,99,75,75,75,75,75,75.00
20210226,10,63.12,62,62,62,62,62,62,62,62,62,83,62,62,62,83,62,62,62,62,62,62.00
20210226,11,60.97,59,59,59,59,59,59,59,59,59,88,59,59,59,88,59,59,59,59,59,59.49
20210226,12,54.77,54,54,54,54,54,54,54,54,54,61,54,54,54,61,54,54,54,54,54,54.42
20210226,13,54.26,52,52,52,52,52,52,52,52,52,88,52,52,52,88,52,52,52,52,52,52.34
20210226,14,52.15,52,52,52,52,52,52,52,52,52,61,52,52,52,61,52,52,52,52,52,51.65
20210226,15,55.76,54,54,54,54,54,54,54,54,54,88,54,54,54,88,54,54,54,54,54,54.00
20210226,16,61.45,60,60,60,60,60,60,60,60,60,88,60,60,60,88,60,60,60,60,60,59.99
20210226,17,64.62,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64.62
20210226,18,79.29,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79.29
20210226,19,93.93,93,93,93,93,93,93,93,93,93,102,93,93,93,102,93,93,93,93,93,93.44
20210226,20,90.89,90,90,90,90,90,90,90,90,90,102,90,90,90,102,90,90,90,90,90,90.15
20210226,21,76.69,75,75,75,75,75,75,75,75,75,102,75,75,75,102,75,75,75,75,75,75.00
20210226,22,64.56,62,62,62,62,62,62,62,62,62,102,62,62,62,102,62,62,62,62,62,62.00
20210226,23,56.64,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56.64
20210226,24,54.00,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54.00
20210227,1,57.65,57,57,59,57,59,59,59,57,59,59,59,57,59,59,57,59,57,57,57,59.38
20210227,2,53.94,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53.94
