DAY,HOUR,PUN INDEX GME,AUST,BSP,CALA,CNOR,COAC,CORS,CSUD,FRAN,GREC,MALT,MONT,NORD,SARD,SICI,SLOV,SUD,SVIZ,XAUS,XFRA,XGRE
20220302,24,250.25,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250.25
20220303,1,344.78,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,344.78
20220303,2,322.53,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,322.53
20220303,3,316.88,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,316.88
20220303,4,307.01,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307.01
20220303,5,307.3,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307.3
20220303,6,332.27,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332.27
20220303,7,371.31,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371.31
20220303,8,404.65,405,405,400,405,405,405,405,405,405,400,405,405,405,400,405,405,405,405,405,405
20220303,9,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
20220303,10,375.04,375,375,375,375,375,375,375,375,375,376,375,375,375,376,375,375,375,375,375,375
20220303,11,370.31,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370.31
20220303,12,361.18,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361.18
20220303,13,350.88,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,350.88
20220303,14,348.33,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348.33
20220303,15,363.55,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,363.55
20220303,16,368.72,368,368,368,368,368,368,368,368,368,376,368,368,368,376,368,368,368,368,368,368.3
20220303,17,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
20220303,18,398.53,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,398.53
20220303,19,406.58,407,407,402,407,407,407,407,407,407,402,407,407,407,402,407,407,407,407,407,407
20220303,20,405.05,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405.05
20220303,21,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
20220303,22,369.3,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369.3
20220303,23,363.97,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,363.97
20220303,24,352.33,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352.33
20220304,1,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
20220304,2,366.7,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,366.7
20220304,3,337.63,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,337.63
20220304,4,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
20220304,5,337.7,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,337.7
20220304,6,366.87,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,366.87
20220304,7,398.6,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,398.6
20220304,8,409.78,410,410,407,410,410,410,410,410,410,407,410,410,410,407,410,410,410,410,410,410
20220304,9,409.82,410,410,407,410,410,410,410,410,410,407,410,410,410,407,410,410,410,410,410,410
20220304,10,406.71,408,408,405,408,405,408,405,408,405,405,405,408,405,405,408,405,408,408,408,405.07
20220304,11,393.25,395,395,380,395,395,395,395,395,380,380,395,395,395,380,395,380,395,395,395,380
20220304,12,380.84,382,382,376,382,382,382,382,382,376,376,382,382,382,376,382,376,382,382,382,375.75
20220304,13,374.4,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374.4
20220304,14,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
20220304,15,375.75,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,375.75
20220304,16,381.6,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,381.6
20220304,17,395.15,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395.15
20220304,18,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
20220304,19,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
20220304,20,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
20220304,21,405.22,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405.22
20220304,22,395.23,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395.23
20220304,23,384.6,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,384.6
20220304,24,371.33,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371.33
20220305,1,376.5,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,376.5
20220305,2,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
20220305,3,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
20220305,4,345.62,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,345.62
20220305,5,338.85,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,338.85
20220305,6,347.04,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347.04
20220305,7,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
20220305,8,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
20220305,9,400.49,403,403,394,403,397,403,397,403,394,394,397,403,397,394,403,394,403,403,403,393.75
20220305,10,387.19,391,391,380,391,380,391,380,391,380,380,380,391,380,380,391,380,391,391,391,380
20220305,11,360.2,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360.2
20220305,12,346.9,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,346.9
20220305,13,330.44,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330.44
20220305,14,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
20220305,15,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
20220305,16,321.8,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,321.8
20220305,17,347.47,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347.47
20220305,18,384.71,386,386,380,386,386,386,386,386,380,380,386,386,386,380,386,380,386,386,386,380
20220305,19,405.78,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,405.78
20220305,20,409.13,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,408.85
20220305,21,404.01,405,405,399,405,405,405,405,405,399,399,405,405,405,399,405,399,405,405,405,399
20220305,22,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
20220305,23,369.63,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,369.63
20220305,24,357.28,362,362,349,362,349,362,349,362,349,349,349,362,349,349,362,349,362,362,362,349
20220306,1,405.22,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405.22
20220306,2,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
20220306,3,360.78,364,364,355,364,355,364,355,364,355,355,355,364,355,355,364,355,364,364,364,355
20220306,4,340.9,347,347,329,347,329,347,329,347,329,329,329,347,329,329,347,329,347,347,347,329
20220306,5,337.19,342,342,329,342,329,342,329,342,329,329,329,342,329,329,342,329,342,342,342,329
20220306,6,350.01,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350.01
20220306,7,374.99,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,374.99
20220306,8,366.9,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,366.9
20220306,9,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
20220306,10,372.15,390,390,343,390,343,390,343,390,343,343,343,390,343,343,390,343,390,390,390,343
20220306,11,347.9,351,351,343,351,343,351,343,351,343,343,343,351,343,343,351,343,351,351,351,343
20220306,12,346.25,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346.25
20220306,13,350.25,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350.25
20220306,14,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
20220306,15,330.07,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330.07
20220306,16,342.98,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,342.98
20220306,17,405.23,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405.23
20220306,18,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
20220306,19,432.01,434,434,412,434,434,434,434,434,434,412,434,434,434,412,434,434,434,434,434,434.06
20220306,20,451.18,451,451,450,451,451,451,451,451,451,450,451,451,451,450,451,451,451,451,451,451.3
20220306,21,436.35,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436.35
20220306,22,412.02,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412.02
20220306,23,412.02,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412.02
20220306,24,411.65,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,411.65
20220307,1,405.51,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,405.51
20220307,2,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
20220307,3,394.69,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,394.69
20220307,4,390.99,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,390.99
20220307,5,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
20220307,6,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
20220307,7,465,466,466,455,466,466,466,466,466,466,455,466,466,466,455,466,466,466,466,466,465.77
20220307,8,506.21,512,512,460,512,512,512,512,512,470,460,512,512,512,460,512,470,512,512,512,470
20220307,9,512.4,521,521,455,521,521,521,521,521,455,455,521,521,521,455,521,455,521,521,521,455.16
20220307,10,479.35,483,483,455,483,483,483,483,483,455,455,483,483,483,455,483,455,483,483,483,455.16
20220307,11,449.03,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449.03
20220307,12,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
20220307,13,413.74,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,413.74
20220307,14,412.06,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412.06
20220307,15,414.53,416,416,406,416,416,416,416,416,406,406,416,416,416,406,416,406,416,416,416,405.62
20220307,16,430.32,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430.32
20220307,17,445.21,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445.21
20220307,18,493.64,500,500,455,500,500,500,500,500,455,455,500,500,500,455,500,455,500,500,500,455.16
20220307,19,570.66,583,583,500,583,583,583,583,583,500,500,583,583,583,500,583,500,583,583,583,500
20220307,20,572.44,583,583,513,583,583,583,583,583,513,513,583,583,583,513,583,513,583,583,583,513
20220307,21,525.38,530,530,500,530,530,530,530,530,500,500,530,530,530,500,530,500,530,530,530,500
20220307,22,493.15,500,500,455,500,500,500,500,500,455,455,500,500,500,455,500,455,500,500,500,455.16
20220307,23,450.5,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,450.5
20220307,24,417.38,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417.38
20220308,1,572.38,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572.38
20220308,2,543.8,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,543.8
20220308,3,527.84,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,527.84
20220308,4,519.02,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519.02
20220308,5,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
20220308,6,566.06,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566.06
20220308,7,620.18,622,622,606,622,622,622,622,622,606,606,622,622,622,606,622,606,622,622,622,605.62
20220308,8,679.17,690,690,606,690,690,690,690,690,606,606,690,690,690,606,690,606,690,690,690,605.62
20220308,9,670.04,690,690,535,690,690,690,690,690,535,535,690,690,690,535,690,535,690,690,690,535
20220308,10,650,669,669,519,669,669,669,669,669,519,519,669,669,669,519,669,519,669,669,669,519
20220308,11,589,600,600,515,600,600,600,600,600,515,515,600,600,600,515,600,515,600,600,600,515
20220308,12,563.63,572,572,505,572,572,572,572,572,505,505,572,572,572,505,572,505,572,572,572,505
20220308,13,544.91,566,566,410,566,566,566,566,566,410,410,566,566,566,410,566,410,566,566,566,410
20220308,14,524.39,542,542,410,542,542,542,542,542,410,410,542,542,542,410,542,410,542,542,542,410
20220308,15,558.08,566,566,505,566,566,566,566,566,505,505,566,566,566,505,566,505,566,566,566,505
20220308,16,562.71,570,570,515,570,570,570,570,570,515,515,570,570,570,515,570,515,570,570,570,515
20220308,17,573.91,580,580,535,580,580,580,580,580,535,535,580,580,580,535,580,535,580,580,580,535
20220308,18,600,608,608,550,608,608,608,608,608,550,550,608,608,608,550,608,550,608,608,608,549.52
20220308,19,666.72,675,675,620,675,675,675,675,675,620,620,675,675,675,620,675,620,675,675,675,620
20220308,20,688.59,700,700,625,700,700,700,700,700,625,625,700,700,700,625,700,625,700,700,700,625
20220308,21,648.16,655,655,611,655,655,655,655,655,611,611,655,655,655,611,655,611,655,655,655,610.83
20220308,22,582.22,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582.22
20220308,23,577.47,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577.47
20220308,24,560.76,566,566,530,566,566,566,566,566,530,530,566,566,566,530,566,530,566,566,566,530
20220309,1,468.46,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468.46
20220309,2,422.48,450,450,370,450,370,450,370,450,370,370,370,450,370,370,450,370,450,450,450,370.33
20220309,3,406.23,425,425,370,425,370,425,370,425,370,370,370,425,370,370,425,370,425,425,425,370
20220309,4,387.3,420,420,323,420,323,420,323,420,323,323,323,420,323,323,420,323,420,420,420,323.3
20220309,5,386.76,420,420,321,420,321,420,321,420,321,321,321,420,321,321,420,321,420,420,420,320.98
20220309,6,419.6,445,445,370,445,370,445,370,445,370,370,370,445,370,370,445,370,445,445,445,370
20220309,7,513.09,524,524,491,524,491,524,491,524,491,491,491,524,491,491,524,491,524,524,524,491
20220309,8,561.69,579,579,444,579,579,579,579,579,444,444,579,579,579,444,579,444,579,579,579,443.52
20220309,9,534.5,555,555,399,555,555,555,555,555,399,399,555,555,555,399,555,399,555,555,555,399
20220309,10,506.38,530,530,351,530,530,530,530,530,351,351,530,530,530,351,530,351,530,530,530,351.15
20220309,11,450.01,502,502,265,502,399,502,399,502,265,265,399,502,399,265,502,265,502,502,502,265
20220309,12,408.91,468,468,240,468,323,468,323,468,240,240,323,468,323,240,468,240,468,468,468,240.08
20220309,13,374.39,425,425,240,425,305,425,305,425,240,240,305,425,305,240,425,240,425,425,425,240.08
20220309,14,362.91,420,420,240,420,265,420,265,420,240,240,265,420,265,240,420,240,420,420,420,240.08
20220309,15,377.12,417,417,265,417,323,417,323,417,265,265,323,417,323,265,417,265,417,417,417,265
20220309,16,422.44,439,439,321,439,439,439,439,439,321,321,439,439,439,321,439,321,439,439,439,320.97
20220309,17,464.33,475,475,399,475,475,475,475,475,399,399,475,475,475,399,475,399,475,475,475,398.81
20220309,18,522.05,529,529,479,529,529,529,529,529,479,479,529,529,529,479,529,479,529,529,529,478.97
20220309,19,568.11,575,575,530,575,575,575,575,575,530,530,575,575,575,530,575,530,575,575,575,530
20220309,20,593.44,605,605,530,605,605,605,605,605,530,530,605,605,605,530,605,530,605,605,605,530
20220309,21,533.91,535,535,530,535,535,535,535,535,530,530,535,535,535,530,535,530,535,535,535,530
20220309,22,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
20220309,23,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
20220309,24,450.08,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450.08
20220310,1,395.55,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,395.55
20220310,2,342.32,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342.32
20220310,3,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
20220310,4,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
20220310,5,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
20220310,6,380.55,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,380.55
20220310,7,414.18,415,415,411,415,415,415,415,415,411,411,415,415,415,411,415,411,415,415,415,411
20220310,8,434.88,436,436,427,436,436,436,436,436,427,427,436,436,436,427,436,427,436,436,436,427
20220310,9,444.73,453,453,390,453,453,453,453,453,390,390,453,453,453,390,453,390,453,453,453,390.36
20220310,10,416.24,430,430,324,430,430,430,430,430,324,324,430,430,430,324,430,324,430,430,430,324
20220310,11,380.14,401,401,240,401,401,401,401,401,240,240,401,401,401,240,401,240,401,401,401,240.33
